id,name,country,country_code,web_pages
121,Budapest Business School,Hungary,HU,https://uni-bge.hu/
122,University of Public Service,Hungary,HU,https://www.uni-nke.hu
123,"University of the West Indies, Cave Hill",Barbados,BB,http://www.uwichill.edu.bb/
124,Instituts Supérieurs de Formation des Maîtres,Tunisia,TN,http://www.disfm.rnu.tn/
125,Instituts Supérieurs des Etudes Technologiques,Tunisia,TN,http://www.isetr.rnu.tn/
126,Institut Supérieur de Gestion de Tunis,Tunisia,TN,http://www.isg.rnu.tn/
127,Université de 7 Novembre à Carthage,Tunisia,TN,http://u7nc.uvt.rnu.tn/
128,Université Centrale,Tunisia,TN,http://www.ucaat.com/
129,"Université du Centre, Sousse",Tunisia,TN,http://www.uc.rnu.tn/
130,Université de Gafsa,Tunisia,TN,http://www.ugaf.rnu.tn/
131,Université de Jendouba,Tunisia,TN,http://www.uj.rnu.tn/
132,Université Libre de Tunis,Tunisia,TN,http://www.ult.ens.tn/
133,Université de la Manouba,Tunisia,TN,http://www.uma.rnu.tn/
134,Université de Monastir,Tunisia,TN,http://www.um.rnu.tn/
135,University of Aviation and Technology,Tunisia,TN,http://www.unat.ens.tn/
136,Université de Gabès,Tunisia,TN,http://www.univgb.rnu.tn/
137,Université de Kairouan,Tunisia,TN,http://www.univ-k.rnu.tn/
138,Université de Sfax,Tunisia,TN,http://www.uss.rnu.tn/
139,Université de Tunis El Manar,Tunisia,TN,http://www.utm.rnu.tn/
140,Université de Tunis,Tunisia,TN,http://www.utunis.rnu.tn/
141,Université Virtuelle de Tunis,Tunisia,TN,http://www.uvt.rnu.tn/
142,Université Ez-Zitouna,Tunisia,TN,http://www.uz.rnu.tn/
143,Pontificia Università S. Tommaso,Italy,IT,http://www.angelicum.org/
144,Pontificio Ateneo Antonianum,Italy,IT,http://www.antonianum.ofm.org/
145,University of Modena,Italy,IT,http://www.casa.unimo.it/
146,Abdus Salam international centre for theoretical physics,Italy,IT,http://www.ictp.trieste.it/
147,Institute for Advanced Studies Lucca,Italy,IT,http://www.imtlucca.it/
148,University Institute of Architecture Venice,Italy,IT,http://www.iuav.unive.it/
149,European University Institute,Italy,IT,http://www.iue.it/
150,University Institute of Modern Languages,Italy,IT,http://www.iulm.it/
151,Dutch University Institute for Art History (DUIA),Italy,IT,http://www.iuoart.org/
152,University Institute of Oriental Studies,Italy,IT,http://www.iuo.it/
153,Istituto Universitario di Studi Superiori,Italy,IT,http://www.iusspavia.it/
154,"Johns Hopkins University, SAIS Bologna Center",Italy,IT,http://www.jhubc.it/
155,John Cabot University,Italy,IT,http://www.johncabot.edu/
156,"Free University Institute ""Carlo Cattaneo""",Italy,IT,http://www.liuc.it/
157,"Free University ""Maria Santissima Assunta""",Italy,IT,http://www.lumsa.it/
158,"NABA - Nuova Accademia di Belle Arti, Milan",Italy,IT,http://www.naba.it/
159,"Yorker International University, Milano",Italy,IT,http://www.nyuniversity.net/
160,Pontificio Istituto Orientale,Italy,IT,http://www.pio.urbe.it/
161,Polytechnic Institute of Bari,Italy,IT,http://www.poliba.it/
162,Polytechnic Institute of Milan,Italy,IT,http://www.polimi.it/
163,Polytechnic Institute of Turin,Italy,IT,http://www.polito.it/
164,Pontificia Università Lateranense,Italy,IT,http://www.pul.it/
165,Pontificia Università della Santa Croce,Italy,IT,http://www.pusc.it/
166,Fondazione Sacro Cuore,Italy,IT,http://www.sacrocuore.org/
167,International Higher School for Advanced Studies Trieste,Italy,IT,http://www.sissa.it/
168,School of Education Pisa,Italy,IT,http://www.sns.it/
169,Higher School of University and Advanced Studies Pisa,Italy,IT,http://www.sssup.it/
170,University of Ancona,Italy,IT,http://www.unian.it/
171,University of Bari,Italy,IT,http://www.uniba.it/
172,Basilicata University Potenza,Italy,IT,http://www.unibas.it/
173,University of Bergamo,Italy,IT,http://www.unibg.it/
174,Bocconi University,Italy,IT,http://www.unibocconi.eu/
175,University of Bologna,Italy,IT,http://www.unibo.it/
176,University of Brescia,Italy,IT,http://www.unibs.it/
177,Free University of Bozen,Italy,IT,http://www.unibz.it/
178,University of Cagliari,Italy,IT,http://www.unica.it/
179,University of Calabria,Italy,IT,http://www.unical.it/
180,University of Camerino,Italy,IT,http://www.unicam.it/
181,Campus Bio-Medico University of Rome,Italy,IT,http://www.unicampus.it/
182,University of Cassino,Italy,IT,http://www.unicas.it/
183,Catholic University of the Sacred Heart,Italy,IT,http://www.unicatt.it/
184,University of Chieti,Italy,IT,http://www.unich.it/
185,University of Catania,Italy,IT,http://www.unict.it/
186,Università eCampus,Italy,IT,http://www.uniecampus.it/
187,European School of Economics,Italy,IT,http://www.uniese.it/
188,University of Ferrara,Italy,IT,http://www.unife.it/
189,University of Foggia,Italy,IT,http://www.unifg.it/
190,University of Florence,Italy,IT,http://www.unifi.it/
191,University of Genoa,Italy,IT,http://www.unige.it/
192,Pontifica Università Gregoriana,Italy,IT,http://www.unigre.it/
193,University of Lecce,Italy,IT,http://www.unile.it/
194,Link Campus University of Malta,Italy,IT,http://www.unilink.it/
195,University of Macerata,Italy,IT,http://www.unimc.it/
196,University of Messina,Italy,IT,http://www.unime.it/
197,University of Milan - Bicocca,Italy,IT,http://www.unimib.it/
198,University of Milan,Italy,IT,http://www.unimi.it/
199,University of Molise,Italy,IT,http://www.unimol.it/
200,Second University of Naples,Italy,IT,http://www.unina2.it/
201,University of Naples Federico II,Italy,IT,http://www.unina.it/
202,University Institute of Naval Studies,Italy,IT,http://www.uninav.it/
203,University of Insubria,Italy,IT,http://www.uninsubria.it/
204,University of Palermo,Italy,IT,http://www.unipa.it/
205,University of Padua,Italy,IT,http://www.unipd.it/
206,University of Perugia,Italy,IT,http://www.unipg.it/
207,University of Pisa,Italy,IT,http://www.unipi.it/
208,University of Parma,Italy,IT,http://www.unipr.it/
209,University of Pavia,Italy,IT,http://www.unipv.it/
210,University of Reggio Calabria,Italy,IT,http://www.unirc.it/
211,"University of Roma ""La Sapienza""",Italy,IT,http://www.uniroma1.it/
212,"University of Roma ""Tor Vergata""",Italy,IT,http://www.uniroma2.it/
213,Third University of Rome,Italy,IT,http://www.uniroma3.it/
214,University of Salerno,Italy,IT,http://www.unisa.it/
215,Università Pontificia Salesiana,Italy,IT,http://www.unisal.it/
216,University of Sannio,Italy,IT,http://www.unisannio.it/
217,University of Gastronomic Sciences,Italy,IT,http://www.unisg.it/
218,University of Siena,Italy,IT,http://www.unisi.it/
219,"University Institute of Teacher Training ""Suor Orsola Benincasa""",Italy,IT,http://www.unisob.na.it/
220,University of Sassari,Italy,IT,http://www.uniss.it/
221,University of Italian Studies for Foreigners of Perugia,Italy,IT,http://www.unistrapg.it/
222,University of Italian Studies for Foreigners of Siena,Italy,IT,http://www.unistrasi.it/
223,University of Teramo,Italy,IT,http://www.unite.it/
224,University of Trento,Italy,IT,http://www.unitn.it/
225,University of Turin,Italy,IT,http://www.unito.it/
226,Viterbo State University,Italy,IT,http://www.unitus.it/
227,University of Udine,Italy,IT,http://www.uniud.it/
228,University of Urbino,Italy,IT,http://www.uniurb.it/
229,University of Aquila,Italy,IT,http://www.univaq.it/
230,University of Venice,Italy,IT,http://www.unive.it/
231,University of Verona,Italy,IT,http://www.univr.it/
232,University of Trieste,Italy,IT,http://www.units.it/
233,American University of Rome,Italy,IT,https://aur.edu/
234,Team Lingue International House,Italy,IT,https://ihteamlingue.it/
235,Luiss Guido Carli University,Italy,IT,https://www.luiss.it/
236,Espam Formation University,Benin,BJ,http://www.espam-formationuc.org/
237,Houdegbe North American University Benin,Benin,BJ,http://www.hnaubenin.org/
238,Université d'Abomey-Calavi (UAC),Benin,BJ,http://www.uac.bj/
239,Universitas Nusa Putra,Indonesia,ID,https://nusaputra.ac.id
240,Akademi Farmasi Mitra Sehat Mandiri Sidoarjo,Indonesia,ID,http://www.akfarmitseda.ac.id/
241,Institut Sains & Teknologi Akprind,Indonesia,ID,http://www.akprind.ac.id/
242,STMIK AMIKOM Yogyakarta,Indonesia,ID,http://www.amikom.ac.id/
243,STIKES RS Anwar Medika,Indonesia,ID,http://www.stikesrsanwarmedika.ac.id/
244,Universitas Katolik Indonesia Atma Jaya,Indonesia,ID,http://www.atmajaya.ac.id/
245,Universitas Bakrie,Indonesia,ID,http://www.bakrie.ac.id/
246,Binus University,Indonesia,ID,http://www.binus.ac.id/
247,STIKES Bina Sehat PPNI Mojokerto,Indonesia,ID,http://www.stikes-ppni.ac.id/
248,Universitas Bung Hatta,Indonesia,ID,http://www.bunghatta.ac.id/
249,Universitas Dian Nuswantoro,Indonesia,ID,http://www.dinus.ac.id/
250,Universitas Gunadarma,Indonesia,ID,http://www.gunadarma.ac.id/
251,Universitas Ibn Chaldun Jakarta,Indonesia,ID,http://www.ibnuchaldun.ac.id/
252,Universitas Indonusa Esa Unggul,Indonesia,ID,http://www.indonusa.ac.id/
253,Bogor Agricultural University,Indonesia,ID,http://www.ipb.ac.id/
254,Institut Sains dan Teknologi Al Kamal,Indonesia,ID,http://www.ista.ac.id/
255,Institut Teknologi Adhi Tama Surabaya,Indonesia,ID,http://www.itats.ac.id/
256,Institut Teknologi Bandung,Indonesia,ID,http://www.itb.ac.id/
257,Institut Teknologi Sepuluh Nopember,Indonesia,ID,http://www.its.ac.id/
258,Universitas Janabadra,Indonesia,ID,http://www.janabadra.ac.id/
259,Universitas Jayabaya,Indonesia,ID,http://www.jayabaya.ac.id/
260,Universitas Ma Chung,Indonesia,ID,http://www.machung.ac.id/
261,Universitas Maarif Hasyim Latif,Indonesia,ID,http://www.umaha.ac.id/
262,Universitas Mahendradatta,Indonesia,ID,http://www.mahendradatta.org/
263,Universitas Negeri Malang,Indonesia,ID,http://www.um.ac.id/
264,Universitas Kristen Maranatha,Indonesia,ID,http://www.maranatha.edu/
265,Universitas Mercu Buana,Indonesia,ID,http://www.mercubuana.ac.id/
266,Universitas Dr. R. Moestopo,Indonesia,ID,http://www.moestopo.ac.id/
267,Universitas Narotama,Indonesia,ID,http://www.narotama.ac.id/
268,Universitas HKBP Nommensen,Indonesia,ID,http://www.nommensen.org/
269,Universitas Pembangunan Panca Budi,Indonesia,ID,http://www.pancabudi.ac.id/
270,Universitas Paramadina Mulya,Indonesia,ID,http://www.paramadina.ac.id/
271,Universitas Nasional Pasim,Indonesia,ID,http://www.pasim.ac.id/
272,STIE Perbanas,Indonesia,ID,http://www.perbanas.ac.id/
273,Perbanas Institute,Indonesia,ID,http://perbanas.id/
274,Universitas Kristen Petra,Indonesia,ID,http://www.petra.ac.id/
275,Prasetiya Mulya Business School,Indonesia,ID,http://www.pmbs.ac.id/
276,Politeknik Negeri Jakarta,Indonesia,ID,http://www.pnj.ac.id/
277,Politeknik Negeri Lhokseumawe,Indonesia,ID,http://www.pnl.ac.id/
278,Politeknik Negeri Bandung,Indonesia,ID,http://www.polban.ac.id/
279,Politeknik Negeri Semarang,Indonesia,ID,http://www.polines.ac.id/
280,Politeknik Negeri Padang,Indonesia,ID,http://www.polinpdg.ac.id/
281,Politeknik Negeri Pontianak,Indonesia,ID,http://www.polnep.ac.id/
282,Politeknik Negeri Malang,Indonesia,ID,http://www.poltek-malang.ac.id/
283,Politeknik Pos Indonesia,Indonesia,ID,http://www.poltekpos.ac.id/
284,Politeknik Negeri Sambas,Indonesia,ID,http://www.poltesa.ac.id/
285,Universitas Putera Batam,Indonesia,ID,http://www.puterabatam.ac.id/
286,Universitas Sarjanawiyata Tamansiswa,Indonesia,ID,http://www.sarjanawiyata.ac.id/
287,Swiss German University,Indonesia,ID,http://www.sgu.ac.id/
288,STMIK Sinar Nusantara,Indonesia,ID,http://www.sinus.ac.id/
289,Sekolah Tinggi Akuntansi Negara (STAN),Indonesia,ID,http://www.stan.ac.id/
290,Trisakti Institute of Tourism,Indonesia,ID,http://www.stptrisakti.ac.id/
291,Universitas Telkom,Indonesia,ID,http://www.telkomuniversity.ac.id/
292,Universitas Klabat,Indonesia,ID,http://www.unklab.ac.id/
293,Universitas Trisakti,Indonesia,ID,http://www.trisakti.ac.id/
294,Universitas Ahmad Dahlan,Indonesia,ID,http://www.uad.ac.id/
295,Universitas Atma Jaya Yogyakarta,Indonesia,ID,http://www.uajy.ac.id/
296,Universitas Brawijaya,Indonesia,ID,http://www.ub.ac.id/
297,Universitas Surabaya,Indonesia,ID,http://www.ubaya.ac.id/
298,Universitas Bhayangkara Surabaya,Indonesia,ID,http://www.ubhara.ac.id/
299,Universitas Bhayangkara Jakarta Raya,Indonesia,ID,http://www.ubharajaya.ac.id/
300,Universitas Bunda Mulia Jakarta,Indonesia,ID,http://www.ubm.ac.id/
301,Universitas Darma Agung,Indonesia,ID,http://www.uda.ac.id/
302,Universitas Gadjah Mada,Indonesia,ID,http://www.ugm.ac.id/
303,Universitas Indonesia,Indonesia,ID,http://www.ui.ac.id/
304,Universitas Islam Indonesia,Indonesia,ID,http://www.uii.ac.id/
305,Universitas Ibn Khaldun Bogor,Indonesia,ID,http://www.uika-bogor.ac.id/
306,Universitas Islam Jakarta,Indonesia,ID,http://www.uinjkt.ac.id/
307,Universitas Islam Riau,Indonesia,ID,http://www.uir.ac.id/
308,Universitas Islam Sumatera Utara,Indonesia,ID,http://www.uisu.ac.id/
309,Universitas Kristen Duta Wacana,Indonesia,ID,http://www.ukdw.ac.id/
310,Universitas Kristen Indonesia,Indonesia,ID,http://www.uki.ac.id/
311,Universitas Kristen Indonesia Tomohon,Indonesia,ID,http://www.ukit-tomohon.org/
312,Universitas Kristen Krida Wacana,Indonesia,ID,http://www.ukrida.ac.id/
313,Universitas Kristen Satya Wacana,Indonesia,ID,http://www.uksw.edu/
314,Universitas Muslim Indonesia,Indonesia,ID,http://www.umi.ac.id/
315,Universitas Methodist Indonesia,Indonesia,ID,http://www.umi-mdn.edu/
316,Universitas Muhammadiyah Jakarta,Indonesia,ID,http://www.umj.ac.id/
317,Universitas Muria Kudus,Indonesia,ID,http://www.umk.ac.id/
318,Universitas Muhammadiyah Malang,Indonesia,ID,http://www.umm.ac.id/
319,Universitas Muhammadiyah Magelang,Indonesia,ID,http://www.ummgl.ac.id/
320,Universitas Muhammadiyah Sidoarjo,Indonesia,ID,http://www.umsida.ac.id/
321,Universitas Muhammadiyah Surakarta,Indonesia,ID,http://www.ums.ac.id/
322,Universitas Muhammadiyah Sumatra Utara,Indonesia,ID,http://www.umsu.ac.id/
323,Universitas Muhammadiyah Yogyakarta,Indonesia,ID,http://www.umy.ac.id/
324,Universitas Advent Indonesia,Indonesia,ID,http://www.unai.edu/
325,Universitas Airlangga,Indonesia,ID,http://www.unair.ac.id/
326,Universitas Andalas,Indonesia,ID,http://www.unand.ac.id/
327,Universitas Nasional Jakarta,Indonesia,ID,http://www.unas.ac.id/
328,Universitas Cenderawasih,Indonesia,ID,http://www.uncen.ac.id/
329,Universitas Nusa Cendana,Indonesia,ID,http://www.undana.ac.id/
330,Universitas Diponegoro,Indonesia,ID,http://www.undip.ac.id/
331,Universitas Jember,Indonesia,ID,http://www.unej.ac.id/
332,Universitas Negeri Surabaya,Indonesia,ID,http://www.unesa.ac.id/
333,Universitas Negeri Gorontalo,Indonesia,ID,http://www.ung.ac.id/
334,Universitas Haluoleo,Indonesia,ID,http://www.unhalu.ac.id/
335,Universitas Amir Hamzah,Indonesia,ID,http://www.unhamzah.ac.id/
336,Universitas Hasanuddin,Indonesia,ID,http://www.unhas.ac.id/
337,Universitas Bengkulu,Indonesia,ID,http://www.unib.ac.id/
338,Universitas Bojonegoro,Indonesia,ID,http://www.unigoro.ac.id/
339,Universitas Katolik Soegijapranoto,Indonesia,ID,http://www.unika.ac.id/
340,Universitas Pekalongan,Indonesia,ID,http://www.unikal.ac.id/
341,Universitas Kediri,Indonesia,ID,http://www.unik-kediri.ac.id/
342,Universitas Komputer Indonesia,Indonesia,ID,http://www.unikom.ac.id/
343,Universitas Lampung,Indonesia,ID,http://www.unila.ac.id/
344,Universitas Lancang Kuning,Indonesia,ID,http://unilak.ac.id/
345,Universitas Negeri Manado,Indonesia,ID,http://www.unima.ac.id/
346,Universitas Negeri Medan,Indonesia,ID,http://www.unimed.ac.id/
347,Universitas Islam Nusantara,Indonesia,ID,http://www.uninus.ac.id/
348,Universitas Pesantren Darul Ulum Jombang,Indonesia,ID,http://www.unipdu.ac.id/
349,Universitas Madura,Indonesia,ID,http://www.unira.ac.id/
350,Universitas Islam Bandung,Indonesia,ID,http://www.unisba.ac.id/
351,Universitas Islam Malang,Indonesia,ID,http://www.unisma.ac.id/
352,Universitas Muhammadiyah Makassar,Indonesia,ID,http://www.unismuh.ac.id/
353,Universitas Slamet Riyadi Surakarta,Indonesia,ID,http://www.unisri.ac.id/
354,Universitas Islam Sultan Agung,Indonesia,ID,http://www.unissula.ac.id/
355,Universitas Islam Syekh-Yusuf,Indonesia,ID,http://www.unistangerang.ac.id/
356,Unitomo Surabaya,Indonesia,ID,http://www.unitomo.ac.id/
357,Universitas Trilogi,Indonesia,ID,http://www.universitas-trilogi.ac.id/
358,Universitas Trunojoyo Madura,Indonesia,ID,http://www.trunojoyo.ac.id/
359,Universitas Pancasila,Indonesia,ID,http://www.univpancasila.ac.id/
360,Universitas PGRI Adi Buana Surabaya,Indonesia,ID,http://www.unipasby.ac.id/
361,Universitas Jambi,Indonesia,ID,http://www.unja.ac.id/
362,Universitas Negeri Jakarta,Indonesia,ID,http://www.unj.ac.id/
363,Universitas Jenderal Achmad Yani,Indonesia,ID,http://www.unjani.ac.id/
364,Universitas Khairun,Indonesia,ID,http://www.unkhair.ac.id/
365,Universitas Krisnadwipayana,Indonesia,ID,http://www.unkris.ac.id/
366,Universitas Lambung Mangkurat,Indonesia,ID,http://www.unlam.ac.id/
367,Universitas Negeri Makassar,Indonesia,ID,http://www.unm.ac.id/
368,Universitas Mahasaraswati Denpasar,Indonesia,ID,http://www.unmas.org/
369,Universitas Merdeka Malang,Indonesia,ID,http://www.unmer.ac.id/
370,Universitas Merdeka Madiun,Indonesia,ID,http://www.unmer-madiun.ac.id/
371,Universitas Muhammadiyah Jember,Indonesia,ID,http://www.unmuhjember.ac.id/
372,Universitas Muhammadiyah Mataram,Indonesia,ID,http://www.unmuhmataram.com/
373,Universitas Mulawarman,Indonesia,ID,http://www.unmul.ac.id/
374,STMIK Widya Cipta Dharma,Indonesia,ID,http://www.wicida.ac.id/
375,Universitas Negeri Semarang,Indonesia,ID,http://www.unnes.ac.id/
376,Universitas Negeri Padang,Indonesia,ID,http://www.unp.ac.id/
377,Universitas Padjadjaran,Indonesia,ID,http://www.unpad.ac.id/
378,Universitas Pakuan,Indonesia,ID,http://www.unpak.ac.id/
379,Universitas Katolik Parahyangan,Indonesia,ID,http://www.unpar.ac.id/
